"","match_id","season","week","log_id"
"1072",240,19,5,1754073
"1073",241,19,5,1756901
"1074",241,19,5,1756910
"1075",242,19,5,1756903
"1076",242,19,5,1756909
"1077",243,19,5,1757791
"1078",243,19,5,1757807
"1079",244,19,6,1763554
"1080",244,19,6,1763565
"1081",245,19,6,1760642
"1082",245,19,6,1760660
"1083",246,19,6,1764461
"1084",247,19,6,1763573
"1085",247,19,6,1763557
"1086",248,19,7,1770135
"1087",248,19,7,1770162
"1088",249,19,7,1770117
"1089",249,19,7,1770096
"1090",250,19,8,1780356
"1091",250,19,8,1780387
"1092",251,19,8,1780368
"1093",252,19,9,1784025
"1094",252,19,9,1784042
"1095",253,19,10,1789395
"1096",253,19,10,1789410
"1097",253,19,10,2481165
"1098",253,19,10,2481166
"1099",254,18,1,1643334
"1100",254,18,1,1643337
"1101",255,18,1,1642436
"1102",255,18,1,1642451
"1103",256,18,1,1641634
"1104",256,18,1,1641641
"1105",257,18,1,1643345
"1106",257,18,1,2481171
"1107",258,18,2,1648824
"1108",258,18,2,1648840
"1109",259,18,2,1650528
"1110",260,18,2,1649665
"1111",260,18,2,1649672
"1112",261,18,2,1648831
"1113",261,18,2,1648838
"1114",262,18,3,1655914
"1115",263,18,3,1656862
"1116",263,18,3,1656848
"1117",264,18,3,1656854
"1118",264,18,3,1656867
"1119",265,18,3,1653808
"1120",266,18,4,1664067
"1121",266,18,4,1664083
"1122",267,18,4,1663281
"1123",267,18,4,1663288
"1124",268,18,4,1662368
"1125",268,18,4,1662377
"1126",269,18,5,1670774
"1127",269,18,5,1670778
"1128",270,18,5,1670028
"1129",270,18,5,1670036
"1130",272,18,5,1670776
"1131",273,18,6,1676097
"1132",273,18,6,1676104
"1133",274,18,6,1676103
"1134",274,18,6,1676109
"1135",275,18,6,1676108
"1136",155,22,6,2058688
"1137",155,22,6,2481107
"1138",161,22,8,2067779
"1139",165,21,1,1945053
"1140",167,21,1,1943450
"1141",168,21,1,1944202
"1142",168,21,1,1944210
"1143",169,21,2,1951426
"1144",169,21,2,1951432
"1145",170,21,2,1951428
"1146",170,21,2,1951438
"1147",171,21,2,1950586
"1148",171,21,2,1950591
"1149",172,21,2,1951435
"1150",172,21,2,1951424
"1151",173,21,3,1957966
"1152",173,21,3,1957971
"1153",174,21,3,1957149
"1154",174,21,3,1957157
"1155",175,21,3,1956376
"1156",175,21,3,1956361
"1157",176,21,3,1957968
"1158",177,21,4,1963538
"1159",177,21,4,1963532
"1160",178,21,4,1961720
"1161",178,21,4,1961707
"1162",179,21,4,1963533
"1163",179,21,4,1963547
"1164",180,21,4,1964448
"1165",180,21,4,1964436
"1166",181,21,5,2481127
"1167",181,21,5,1971834
"1168",182,21,5,1969492
"1169",182,21,5,1969496
"1170",183,21,5,1970989
"1171",183,21,5,2481128
"1172",184,21,6,1976349
"1173",184,21,6,2481129
"1174",185,21,6,2481130
"1175",185,21,6,1979854
"1176",186,21,6,1975662
"1177",186,21,6,2481136
"1178",187,21,6,2481138
"1179",187,21,6,1977124
"1180",188,21,7,1982997
"1181",188,21,7,1982985
"1182",189,21,7,1982982
"1183",189,21,7,1982990
"1184",190,21,7,1982216
"1185",190,21,7,1982221
"1186",191,21,7,1981522
"1187",191,21,7,1981529
"1188",192,21,8,1987405
"1189",192,21,8,1987414
"1190",193,21,8,1987402
"1191",193,21,8,2481139
"1192",194,21,9,1993208
"1193",194,21,9,1993216
"1194",194,21,9,2481140
"1195",195,21,10,1997723
"1196",195,21,10,1997734
"1197",195,21,10,2481142
"1198",196,20,1,1820657
"1199",196,20,1,1820675
"1200",197,20,1,1820687
"1201",197,20,1,1820705
"1202",198,20,1,1818875
"1203",198,20,1,1818866
"1204",199,20,2,2481145
"1205",199,20,2,1826808
"1206",200,20,2,1826821
"1207",200,20,2,1826830
"1208",214,20,6,1850016
"1209",215,20,6,1849290
"1210",221,20,8,1860799
"1211",224,20,10,1871914
"1212",231,19,2,1738555
"1213",234,19,3,1745422
"1214",238,19,4,1750538
"1215",246,19,6,1764485
"1216",251,19,8,1780403
"1217",276,18,6,1676852
"1218",276,18,6,1676842
"1219",277,18,7,1682669
"1220",277,18,7,1682681
"1221",278,18,7,1681103
"1222",278,18,7,2481174
"1223",279,18,7,1681899
"1224",280,18,7,2481175
"1225",281,18,8,1686830
"1226",281,18,8,1686846
"1227",282,18,8,1690366
"1228",282,18,8,1690385
"1229",283,18,9,1695423
"1230",283,18,9,1695440
"1231",284,18,10,1702829
"1232",284,18,10,1702840
"1233",284,18,10,1702853
"1234",285,17,1,1530264
"1235",285,17,1,1530271
"1236",286,17,1,1531651
"1237",287,17,1,1528649
"1238",287,17,1,1528626
"1239",288,17,2,1535035
"1240",288,17,2,1535027
"1241",289,17,2,1536407
"1242",289,17,2,1536425
"1243",290,17,3,1541193
"1244",290,17,3,1541196
"1245",291,17,3,1539499
"1246",292,17,3,1542430
"1247",292,17,3,1542440
"1248",293,17,4,1545841
"1249",293,17,4,1545836
"1250",294,17,4,1544940
"1251",294,17,4,1544926
"1252",259,18,2,1650511
"1253",262,18,3,1655923
"1254",265,18,3,1653830
"1255",272,18,5,1670766
"1256",275,18,6,1676095
"1257",280,18,7,1682678
"1258",286,17,1,1531664
"1259",291,17,3,1539524
"1260",295,17,4,1546573
"1261",295,17,4,1546567
"1262",296,17,5,1551855
"1263",296,17,5,1551846
"1264",297,17,5,1553219
"1265",297,17,5,1553236
"1266",298,17,5,1553201
"1267",298,17,5,1553215
"1268",299,17,8,1569935
"1269",299,17,8,1569945
"1270",300,17,8,1569947
"1271",300,17,8,1569938
"1272",300,17,8,2481180
"1273",301,17,9,1573665
"1274",301,17,9,1573655
"1275",302,17,10,2481181
"1276",302,17,10,1577956
"1277",302,17,10,1577967
"1278",302,17,10,1577971
"1279",303,16,1,1470641
"1280",303,16,1,2481185
"1281",304,16,1,1471985
"1282",304,16,1,1471970
"1283",305,16,1,1467783
"1284",305,16,1,1467778
"1285",306,16,2,1476867
"1286",306,16,2,1476886
"1287",307,16,2,1478829
"1288",307,16,2,1478842
"1289",308,16,2,1476873
"1290",308,16,2,1476864
"1291",309,16,2,1476868
"1292",309,16,2,1476891
"1293",310,16,3,1484234
"1294",310,16,3,2481187
"1295",311,16,3,1484232
"1296",311,16,3,1484247
"1297",312,16,3,1484245
"1298",312,16,3,1484251
"1299",313,16,3,1485133
"1300",313,16,3,1485122
"1301",314,16,4,1491294
"1302",314,16,4,1491300
"1303",315,16,4,1487741
"1304",315,16,4,1487752
"1305",316,16,4,1490470
"1306",316,16,4,1490452
"1307",317,16,4,1493153
"1308",317,16,4,1493169
"1309",318,16,5,1497512
"1310",318,16,5,1497486
"1311",319,16,5,1499899
"1312",319,16,5,1499915
"1313",320,16,5,1497487
"1314",320,16,5,1497502
"1315",321,16,6,1507688
"1316",321,16,6,1507707
"1317",322,16,6,1502324
"1318",322,16,6,1502341
"1319",323,16,7,1508651
"1320",323,16,7,1508673
"1321",324,16,8,1514732
"1322",324,16,8,1514717
"1323",325,16,8,1515404
"1324",325,16,8,1515390
"1325",325,16,8,1515380
"1326",326,16,9,1520062
"1327",326,16,9,2481192
"1328",327,16,10,1523078
"1329",327,16,10,1523099
"1330",327,16,10,1523117
"1331",328,15,1,1329357
"1332",328,15,1,1329366
"1333",329,15,1,1327918
"1334",329,15,1,1327932
"1335",330,15,1,1333148
"1336",330,15,1,1333163
"1337",331,15,1,1330586
"1338",331,15,1,1330571
"1339",332,15,2,1342151
"1340",332,15,2,1342140
"1341",333,15,2,1343363
"1342",333,15,2,2481199
"1343",334,15,2,1339398
"1344",334,15,2,1339404
"1345",335,15,2,1342139
"1346",335,15,2,1342154
"1347",336,15,3,1352024
"1348",336,15,3,1352039
"1349",337,15,3,1352020
"1350",337,15,3,1352034
"1351",338,15,3,1352021
"1352",338,15,3,1352038
"1353",339,15,3,1349039
"1354",339,15,3,1349031
"1355",340,15,4,1359972
"1356",348,15,6,1376264
"1357",349,15,6,1373978
"1358",349,15,6,1374000
"1359",350,15,6,1375139
"1360",350,15,6,1375156
"1361",351,15,6,1377409
"1362",351,15,6,1377433
"1363",352,15,7,1382868
"1364",352,15,7,1382902
"1365",353,15,7,2481203
"1366",353,15,7,1386016
"1367",354,15,7,1385988
"1368",354,15,7,1385996
"1369",355,15,7,1385991
"1370",355,15,7,1386012
"1371",356,15,8,1390145
"1372",356,15,8,1390157
"1373",356,15,8,2481196
"1374",357,15,8,1390950
"1375",357,15,8,1390943
"1376",358,15,9,1396854
"1377",358,15,9,1396881
"1378",359,15,10,1405594
"1379",359,15,10,1405616
"1380",359,15,10,1405653
"1381",359,15,10,1405677
"1382",359,15,10,1405716
"1383",46,27,5,2484886
"1384",48,27,5,2484887
"1385",48,27,5,2484880
"1386",56,27,7,2496492
"1387",56,27,7,2496503
"1388",55,27,7,2495583
"1389",55,27,7,2495592
"1390",54,27,7,2497537
"1391",54,27,7,2497516
"1392",383,27,9,2511191
"1393",383,27,9,2511224
"1394",552,28,1,2567113
"1395",552,28,1,2567130
"1396",531,28,2,2575939
"1397",531,28,2,2576071
"1398",530,28,2,2572545
"1399",530,28,2,2572567
"1400",528,28,2,2574820
"1401",528,28,2,2574810
"1402",539,28,4,2589619
"1403",539,28,4,2589600
"1404",538,28,4,2592192
"1405",538,28,4,2592204
"1406",537,28,4,2592193
"1407",537,28,4,2592218
"1408",536,28,4,2589598
"1409",536,28,4,2589623
"1410",574,28,6,2608815
"1411",574,28,6,2608798
"1412",573,28,6,2606363
"1413",573,28,6,2606383
"1414",572,28,6,2606364
"1415",572,28,6,2606382
"1416",611,28,8,2622940
"1417",611,28,8,2622920
"1418",610,28,8,2629723
"1419",610,28,8,2629712
"1420",617,28,10,2645059
"1421",687,29,2,2699572
"1422",687,29,2,2695629
"1423",685,29,2,2693729
"1424",685,29,2,2693715
"1425",684,29,2,2695581
"1426",684,29,2,2695599
"1427",683,29,2,2694609
"1428",683,29,2,2694584
"1429",641,29,5,2716927
"1430",641,29,5,2716903
"1431",640,29,5,2716978
"1432",640,29,5,2716974
"1433",639,29,5,2716958
"1434",639,29,5,2716948
"1435",638,29,5,2716971
"1436",638,29,5,2716954
"1437",673,29,6,2724104
"1438",673,29,6,2724132
"1439",672,29,6,2724098
"1440",672,29,6,2724108
"1441",649,29,7,2731782
"1442",649,29,7,2731764
"1443",648,29,7,2730677
"1444",648,29,7,2730673
"1445",647,29,7,2728440
"1446",647,29,7,2728428
"1447",646,29,7,2729561
"1448",646,29,7,2729552
"1449",713,29,8,2737646
"1450",713,29,8,2737639
"1451",713,29,8,2737632
"1452",712,29,8,2741802
"1453",712,29,8,2736662
"1454",715,29,10,2761809
"1455",715,29,10,2761801
"1456",715,29,10,2761796
"1457",715,29,10,2761781
"1458",714,29,9,2748227
"1459",777,30,6,2863667
"1460",777,30,6,2862922
"1461",776,30,6,2860778
"1462",776,30,6,2860789
"1463",775,30,6,2863661
"1464",775,30,6,2860782
"1465",774,30,6,2859641
"1466",774,30,6,2859649
"1467",773,30,6,2860779
"1468",773,30,6,2860791
"1469",772,30,5,2854505
"1470",772,30,5,2854498
"1471",771,30,5,2853509
"1472",771,30,5,2853501
"1473",769,30,5,2855500
"1474",769,30,5,2855514
"1475",768,30,5,2855522
"1476",768,30,5,2855508
"1477",766,30,4,2848507
"1478",766,30,4,2848491
"1479",765,30,4,2848510
"1480",765,30,4,2848489
"1481",764,30,4,2848516
"1482",764,30,4,2848505
"1483",763,30,4,2847494
"1484",763,30,4,2847509
"1485",748,30,6,2862914
"1486",748,30,6,2862931
"1487",747,30,6,2861856
"1488",747,30,6,2863635
"1489",746,30,6,2861850
"1490",746,30,6,2861837
"1491",745,30,6,2860790
"1492",745,30,6,2860777
"1493",744,30,5,2855523
"1494",744,30,5,2855498
"1495",743,30,5,2854510
"1496",743,30,5,2854499
"1497",742,30,5,2855513
"1498",742,30,5,2855499
"1499",741,30,5,2853531
"1500",741,30,5,2853523
"1501",740,30,4,2847470
"1502",740,30,4,2847477
"1503",738,30,4,2846488
