"","match_id","season","week","log_id"
"1072",290,17,3,1541193
"1073",290,17,3,1541196
"1074",291,17,3,1539499
"1075",292,17,3,1542430
"1076",292,17,3,1542440
"1077",293,17,4,1545841
"1078",293,17,4,1545836
"1079",294,17,4,1544940
"1080",294,17,4,1544926
"1081",259,18,2,1650511
"1082",262,18,3,1655923
"1083",265,18,3,1653830
"1084",272,18,5,1670766
"1085",275,18,6,1676095
"1086",280,18,7,1682678
"1087",286,17,1,1531664
"1088",291,17,3,1539524
"1089",295,17,4,1546573
"1090",295,17,4,1546567
"1091",296,17,5,1551855
"1092",296,17,5,1551846
"1093",297,17,5,1553219
"1094",297,17,5,1553236
"1095",298,17,5,1553201
"1096",298,17,5,1553215
"1097",299,17,8,1569935
"1098",299,17,8,1569945
"1099",300,17,8,1569947
"1100",300,17,8,1569938
"1101",300,17,8,2481180
"1102",301,17,9,1573665
"1103",301,17,9,1573655
"1104",302,17,10,2481181
"1105",302,17,10,1577956
"1106",302,17,10,1577967
"1107",302,17,10,1577971
"1108",303,16,1,1470641
"1109",303,16,1,2481185
"1110",304,16,1,1471985
"1111",304,16,1,1471970
"1112",305,16,1,1467783
"1113",305,16,1,1467778
"1114",306,16,2,1476867
"1115",306,16,2,1476886
"1116",307,16,2,1478829
"1117",307,16,2,1478842
"1118",308,16,2,1476873
"1119",308,16,2,1476864
"1120",309,16,2,1476868
"1121",309,16,2,1476891
"1122",310,16,3,1484234
"1123",310,16,3,2481187
"1124",311,16,3,1484232
"1125",311,16,3,1484247
"1126",312,16,3,1484245
"1127",312,16,3,1484251
"1128",313,16,3,1485133
"1129",313,16,3,1485122
"1130",314,16,4,1491294
"1131",314,16,4,1491300
"1132",315,16,4,1487741
"1133",315,16,4,1487752
"1134",316,16,4,1490470
"1135",316,16,4,1490452
"1136",317,16,4,1493153
"1137",317,16,4,1493169
"1138",318,16,5,1497512
"1139",318,16,5,1497486
"1140",319,16,5,1499899
"1141",319,16,5,1499915
"1142",320,16,5,1497487
"1143",320,16,5,1497502
"1144",321,16,6,1507688
"1145",321,16,6,1507707
"1146",322,16,6,1502324
"1147",322,16,6,1502341
"1148",323,16,7,1508651
"1149",323,16,7,1508673
"1150",324,16,8,1514732
"1151",324,16,8,1514717
"1152",325,16,8,1515404
"1153",325,16,8,1515390
"1154",325,16,8,1515380
"1155",326,16,9,1520062
"1156",326,16,9,2481192
"1157",327,16,10,1523078
"1158",327,16,10,1523099
"1159",327,16,10,1523117
"1160",328,15,1,1329357
"1161",328,15,1,1329366
"1162",329,15,1,1327918
"1163",329,15,1,1327932
"1164",330,15,1,1333148
"1165",330,15,1,1333163
"1166",331,15,1,1330586
"1167",331,15,1,1330571
"1168",332,15,2,1342151
"1169",332,15,2,1342140
"1170",333,15,2,1343363
"1171",333,15,2,2481199
"1172",334,15,2,1339398
"1173",334,15,2,1339404
"1174",335,15,2,1342139
"1175",335,15,2,1342154
"1176",336,15,3,1352024
"1177",336,15,3,1352039
"1178",337,15,3,1352020
"1179",337,15,3,1352034
"1180",338,15,3,1352021
"1181",338,15,3,1352038
"1182",339,15,3,1349039
"1183",339,15,3,1349031
"1184",340,15,4,1359972
"1185",348,15,6,1376264
"1186",349,15,6,1373978
"1187",349,15,6,1374000
"1188",350,15,6,1375139
"1189",350,15,6,1375156
"1190",351,15,6,1377409
"1191",351,15,6,1377433
"1192",352,15,7,1382868
"1193",352,15,7,1382902
"1194",353,15,7,2481203
"1195",353,15,7,1386016
"1196",354,15,7,1385988
"1197",354,15,7,1385996
"1198",355,15,7,1385991
"1199",355,15,7,1386012
"1200",356,15,8,1390145
"1201",356,15,8,1390157
"1202",356,15,8,2481196
"1203",357,15,8,1390950
"1204",357,15,8,1390943
"1205",358,15,9,1396854
"1206",358,15,9,1396881
"1207",359,15,10,1405594
"1208",359,15,10,1405616
"1209",359,15,10,1405653
"1210",359,15,10,1405677
"1211",359,15,10,1405716
"1212",46,27,5,2484886
"1213",48,27,5,2484887
"1214",48,27,5,2484880
"1215",56,27,7,2496492
"1216",56,27,7,2496503
"1217",55,27,7,2495583
"1218",55,27,7,2495592
"1219",54,27,7,2497537
"1220",54,27,7,2497516
"1221",383,27,9,2511191
"1222",383,27,9,2511224
"1223",552,28,1,2567113
"1224",552,28,1,2567130
"1225",531,28,2,2575939
"1226",531,28,2,2576071
"1227",530,28,2,2572545
"1228",530,28,2,2572567
"1229",528,28,2,2574820
"1230",528,28,2,2574810
"1231",539,28,4,2589619
"1232",539,28,4,2589600
"1233",538,28,4,2592192
"1234",538,28,4,2592204
"1235",537,28,4,2592193
"1236",537,28,4,2592218
"1237",536,28,4,2589598
"1238",536,28,4,2589623
"1239",574,28,6,2608815
"1240",574,28,6,2608798
"1241",573,28,6,2606363
"1242",573,28,6,2606383
"1243",572,28,6,2606364
"1244",572,28,6,2606382
"1245",611,28,8,2622940
"1246",611,28,8,2622920
"1247",610,28,8,2629723
"1248",610,28,8,2629712
"1249",617,28,10,2645059
