"","match_id","season","week","log_id"
"1072",187,21,6,1977124
"1073",188,21,7,1982997
"1074",188,21,7,1982985
"1075",189,21,7,1982982
"1076",189,21,7,1982990
"1077",190,21,7,1982216
"1078",190,21,7,1982221
"1079",191,21,7,1981522
"1080",191,21,7,1981529
"1081",192,21,8,1987405
"1082",192,21,8,1987414
"1083",193,21,8,1987402
"1084",193,21,8,2481139
"1085",194,21,9,1993208
"1086",194,21,9,1993216
"1087",194,21,9,2481140
"1088",195,21,10,1997723
"1089",195,21,10,1997734
"1090",195,21,10,2481142
"1091",196,20,1,1820657
"1092",196,20,1,1820675
"1093",197,20,1,1820687
"1094",197,20,1,1820705
"1095",198,20,1,1818875
"1096",198,20,1,1818866
"1097",199,20,2,2481145
"1098",199,20,2,1826808
"1099",200,20,2,1826821
"1100",200,20,2,1826830
"1101",214,20,6,1850016
"1102",215,20,6,1849290
"1103",221,20,8,1860799
"1104",224,20,10,1871914
"1105",231,19,2,1738555
"1106",234,19,3,1745422
"1107",238,19,4,1750538
"1108",246,19,6,1764485
"1109",251,19,8,1780403
"1110",276,18,6,1676852
"1111",276,18,6,1676842
"1112",277,18,7,1682669
"1113",277,18,7,1682681
"1114",278,18,7,1681103
"1115",278,18,7,2481174
"1116",279,18,7,1681899
"1117",280,18,7,2481175
"1118",281,18,8,1686830
"1119",281,18,8,1686846
"1120",282,18,8,1690366
"1121",282,18,8,1690385
"1122",283,18,9,1695423
"1123",283,18,9,1695440
"1124",284,18,10,1702829
"1125",284,18,10,1702840
"1126",284,18,10,1702853
"1127",285,17,1,1530264
"1128",285,17,1,1530271
"1129",286,17,1,1531651
"1130",287,17,1,1528649
"1131",287,17,1,1528626
"1132",288,17,2,1535035
"1133",288,17,2,1535027
"1134",289,17,2,1536407
"1135",289,17,2,1536425
"1136",290,17,3,1541193
"1137",290,17,3,1541196
"1138",291,17,3,1539499
"1139",292,17,3,1542430
"1140",292,17,3,1542440
"1141",293,17,4,1545841
"1142",293,17,4,1545836
"1143",294,17,4,1544940
"1144",294,17,4,1544926
"1145",259,18,2,1650511
"1146",262,18,3,1655923
"1147",265,18,3,1653830
"1148",272,18,5,1670766
"1149",275,18,6,1676095
"1150",280,18,7,1682678
"1151",286,17,1,1531664
"1152",291,17,3,1539524
"1153",295,17,4,1546573
"1154",295,17,4,1546567
"1155",296,17,5,1551855
"1156",296,17,5,1551846
"1157",297,17,5,1553219
"1158",297,17,5,1553236
"1159",298,17,5,1553201
"1160",298,17,5,1553215
"1161",299,17,8,1569935
"1162",299,17,8,1569945
"1163",300,17,8,1569947
"1164",300,17,8,1569938
"1165",300,17,8,2481180
"1166",301,17,9,1573665
"1167",301,17,9,1573655
"1168",302,17,10,2481181
"1169",302,17,10,1577956
"1170",302,17,10,1577967
"1171",302,17,10,1577971
"1172",303,16,1,1470641
"1173",303,16,1,2481185
"1174",304,16,1,1471985
"1175",304,16,1,1471970
"1176",305,16,1,1467783
"1177",305,16,1,1467778
"1178",306,16,2,1476867
"1179",306,16,2,1476886
"1180",307,16,2,1478829
"1181",307,16,2,1478842
"1182",308,16,2,1476873
"1183",308,16,2,1476864
"1184",309,16,2,1476868
"1185",309,16,2,1476891
"1186",310,16,3,1484234
"1187",310,16,3,2481187
"1188",311,16,3,1484232
"1189",311,16,3,1484247
"1190",312,16,3,1484245
"1191",312,16,3,1484251
"1192",313,16,3,1485133
"1193",313,16,3,1485122
"1194",314,16,4,1491294
"1195",314,16,4,1491300
"1196",315,16,4,1487741
"1197",315,16,4,1487752
"1198",316,16,4,1490470
"1199",316,16,4,1490452
"1200",317,16,4,1493153
"1201",317,16,4,1493169
"1202",318,16,5,1497512
"1203",318,16,5,1497486
"1204",319,16,5,1499899
"1205",319,16,5,1499915
"1206",320,16,5,1497487
"1207",320,16,5,1497502
"1208",321,16,6,1507688
"1209",321,16,6,1507707
"1210",322,16,6,1502324
"1211",322,16,6,1502341
"1212",323,16,7,1508651
"1213",323,16,7,1508673
"1214",324,16,8,1514732
"1215",324,16,8,1514717
"1216",325,16,8,1515404
"1217",325,16,8,1515390
"1218",325,16,8,1515380
"1219",326,16,9,1520062
"1220",326,16,9,2481192
"1221",327,16,10,1523078
"1222",327,16,10,1523099
"1223",327,16,10,1523117
"1224",328,15,1,1329357
"1225",328,15,1,1329366
"1226",329,15,1,1327918
"1227",329,15,1,1327932
"1228",330,15,1,1333148
"1229",330,15,1,1333163
"1230",331,15,1,1330586
"1231",331,15,1,1330571
"1232",332,15,2,1342151
"1233",332,15,2,1342140
"1234",333,15,2,1343363
"1235",333,15,2,2481199
"1236",334,15,2,1339398
"1237",334,15,2,1339404
"1238",335,15,2,1342139
"1239",335,15,2,1342154
"1240",336,15,3,1352024
"1241",336,15,3,1352039
"1242",337,15,3,1352020
"1243",337,15,3,1352034
"1244",338,15,3,1352021
"1245",338,15,3,1352038
"1246",339,15,3,1349039
"1247",339,15,3,1349031
"1248",340,15,4,1359972
"1249",348,15,6,1376264
"1250",349,15,6,1373978
"1251",349,15,6,1374000
"1252",350,15,6,1375139
"1253",350,15,6,1375156
"1254",351,15,6,1377409
"1255",351,15,6,1377433
"1256",352,15,7,1382868
"1257",352,15,7,1382902
"1258",353,15,7,2481203
"1259",353,15,7,1386016
"1260",354,15,7,1385988
"1261",354,15,7,1385996
"1262",355,15,7,1385991
"1263",355,15,7,1386012
"1264",356,15,8,1390145
"1265",356,15,8,1390157
"1266",356,15,8,2481196
"1267",357,15,8,1390950
"1268",357,15,8,1390943
"1269",358,15,9,1396854
"1270",358,15,9,1396881
"1271",359,15,10,1405594
"1272",359,15,10,1405616
"1273",359,15,10,1405653
"1274",359,15,10,1405677
"1275",359,15,10,1405716
"1276",46,27,5,2484886
"1277",48,27,5,2484887
"1278",48,27,5,2484880
"1279",56,27,7,2496492
"1280",56,27,7,2496503
"1281",55,27,7,2495583
"1282",55,27,7,2495592
"1283",54,27,7,2497537
"1284",54,27,7,2497516
"1285",383,27,9,2511191
"1286",383,27,9,2511224
"1287",552,28,1,2567113
"1288",552,28,1,2567130
"1289",531,28,2,2575939
"1290",531,28,2,2576071
"1291",530,28,2,2572545
"1292",530,28,2,2572567
"1293",528,28,2,2574820
"1294",528,28,2,2574810
"1295",539,28,4,2589619
"1296",539,28,4,2589600
"1297",538,28,4,2592192
"1298",538,28,4,2592204
"1299",537,28,4,2592193
"1300",537,28,4,2592218
"1301",536,28,4,2589598
"1302",536,28,4,2589623
"1303",574,28,6,2608815
"1304",574,28,6,2608798
"1305",573,28,6,2606363
"1306",573,28,6,2606383
"1307",572,28,6,2606364
"1308",572,28,6,2606382
"1309",611,28,8,2622940
"1310",611,28,8,2622920
"1311",610,28,8,2629723
"1312",610,28,8,2629712
"1313",617,28,10,2645059
"1314",687,29,2,2699572
"1315",687,29,2,2695629
"1316",685,29,2,2693729
"1317",685,29,2,2693715
"1318",684,29,2,2695581
"1319",684,29,2,2695599
"1320",683,29,2,2694609
"1321",683,29,2,2694584
"1322",641,29,5,2716927
"1323",641,29,5,2716903
"1324",640,29,5,2716978
"1325",640,29,5,2716974
"1326",639,29,5,2716958
"1327",639,29,5,2716948
"1328",638,29,5,2716971
"1329",638,29,5,2716954
